Date,category,transactions amount,Fraud count,Fraud amount per category
2019-01-01,entertainment,8041.79,0,0.0
2019-01-01,food_dining,7792.55,0,0.0
2019-01-01,gas_transport,15471.49,0,0.0
2019-01-01,grocery_net,4497.2,0,0.0
2019-01-01,grocery_pos,26349.36,0,0.0
2019-01-01,health_fitness,9278.88,0,0.0
2019-01-01,home,12518.47,0,0.0
2019-01-01,kids_pets,12515.41,0,0.0
2019-01-01,misc_net,9021.06,0,0.0
2019-01-01,misc_pos,8799.41,0,0.0
2019-01-01,personal_care,7758.33,0,0.0
2019-01-01,shopping_net,14018.65,0,0.0
2019-01-01,shopping_pos,12534.85,0,0.0
2019-01-01,travel,7889.64,0,0.0
2019-01-02,entertainment,5119.85,0,0.0
2019-01-02,food_dining,3397.28,0,0.0
2019-01-02,gas_transport,7206.55,2,18.55
2019-01-02,grocery_net,2342.14,0,0.0
2019-01-02,grocery_pos,12307.65,3,833.1
2019-01-02,health_fitness,3872.56,0,0.0
2019-01-02,home,7489.26,0,0.0
2019-01-02,kids_pets,4519.39,0,0.0
2019-01-02,misc_net,7466.53,1,843.91
2019-01-02,misc_pos,2537.82,0,0.0
2019-01-02,personal_care,4293.47,0,0.0
2019-01-02,shopping_net,4053.65,1,844.8
2019-01-02,shopping_pos,3171.86,0,0.0
2019-01-02,travel,2945.57,0,0.0
2019-01-03,entertainment,5933.25,0,0.0
2019-01-03,food_dining,4998.7300000000005,0,0.0
2019-01-03,gas_transport,8373.62,1,10.76
2019-01-03,grocery_net,2418.27,0,0.0
2019-01-03,grocery_pos,15248.64,4,1258.83
2019-01-03,health_fitness,4181.21,0,0.0
2019-01-03,home,6925.1,0,0.0
2019-01-03,kids_pets,5932.7,0,0.0
2019-01-03,misc_net,4255.65,1,707.5
2019-01-03,misc_pos,4360.93,0,0.0
2019-01-03,personal_care,4529.27,0,0.0
2019-01-03,shopping_net,7424.31,3,3289.5699999999997
2019-01-03,shopping_pos,8221.07,2,1533.62
2019-01-03,travel,3713.74,1,4.5
2019-01-04,entertainment,7029.23,0,0.0
